tweet_id,inbound_text,true_intent,ideal_decision,escalation_reason,reference_reply_direction
382486,"@AppleSupport Keeps freezing and throwing me off apps or just opening them to a black screen, no notifications and doesn’t give me the option to turn on",software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2073437,"@AppleSupport, after i upgraded the software to ios 11, i have observed my phone’s battery charge draining fast as compared to ios 10. How can I switch back to ios 10 version?",battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
235045,My iPhone after restarting and restarting from the update officially gave up on me whatever I do it won't turn on yay @AppleSupport,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
768262,Woah...what have @AppleSupport done to my phone since downloading the latest update ?maybe you want us all to buy a new phone !?,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1571678,Fix. This. Glitch. NOW! @115858 @AppleSupport,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2293093,@AppleSupport what is with this freaking keyboard in recent update. I’m so sick of correcting numbers sneaking into my words I’m now willing to look at other products,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2308831,I think this is my last iPhone. I’m having way too many issues since this las update. My phone freezes and resets all the time. @AppleSupport,software_update_os,escalate,High negative sentiment or legal/fraud escalation risk,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1142087,"@AppleSupport No, I actually updated my phone to this iOS after my initial tweet about the update causing my phone to freeze. But this iOS hasn’t improved",software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2146593,@AppleSupport Thanks! I’m on 11.0.3 and just noticed it today.,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2355131,@AppleSupport Great. Updated and the I issue is gone but my battery is disintegrating.,battery_power_charging,escalate,High negative sentiment or legal/fraud escalation risk,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
1465035,New IOS update new battery issues again! Been unplugged for ten mins already down to 80% @AppleSupport,battery_power_charging,escalate,High negative sentiment or legal/fraud escalation risk,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
538739,@AppleSupport I am using iphone 7 and bought it this february from atlanta store..latest ios upgrade killed it..!! becomes extremely hot and locks every 30 seconds while in use,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2476175,@AppleSupport. My battery is not lasting but a few hours after latest update. Why?,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
464719,I believe iOS 11.1.2 has battery problem. @AppleSupport need your help.,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
704260,@AppleSupport MacBook Air from india under warranty - battery drains. All checks done. India support team doesn’t understand . #appleindia support team breach of security verification . Need help. #timcook #applesupportindia,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
2645659,"@115858 @AppleSupport listen here my phone had been a MESS ever since the last two updates and something needs to be done. My phone is randomly restarting, the keyboard is jumpy, apps are crashing and my battery is draining way too fast.",battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
2404967,@AppleSupport Hi 11.1.1 has made my iPhone 6S unusable....switches off and on....battery says 1% then 43%....please advise,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
236401,@AppleSupport - latest iOS is draining battery life doesn't last a day. #apple This happens annually just before a new phone announcements.,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
1466877,"@AppleSupport My phones battery dies at completely random times, the % in the corner seems to mean nothing.",battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
2050972,"So I updated my iphone. I kid you not, my battery has gone from 65% to 60% in less than a min. I have a video to prove..@AppleSupport",battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
2068637,@AppleSupport what’s with the new updates draining my battery life? I have to charge my phone mid day even when it’s not really being used🤔,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
449492,Well I can see my iPhone 7 battery dying as it attempts to connect to @115714. @AppleSupport pretty sure Sprint gave me a defective phone. But looks like their insurance is useless. What are my options?,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
2343746,@AppleSupport It's going to drain 5GB of my data just to give me some worthless emojis I don't want. GREAT!,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
1905646,"@AppleSupport please help - since new update my phone is running slow, blue tooth &amp; touch screen not working well and battery drains. #apple",battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
2947116,"Had my iPhone plugged in overnight and somehow, it drained the charge when it should be gaining it... @AppleSupport",battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
1857095,@AppleSupport can you explain what quantum computing my iPhone7 might be doing in background that 100% battery @84024 falls to 35% by 9:15 am?,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
552144,@115858 @AppleSupport just got hung up on after 15 minutes on hold. i was just trying to get a price for a damn battery replacement 🤬🤬🤬,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
1077284,@AppleSupport why does the battery life always suck after an update. Every single time!! 🙇,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
493592,"@232670 @AppleSupport Ever since the switch my battery just drains. I love my phone shutting off on occasions with over 40 percent life. There solution to buy a battery backup is pretty weak. Never had these issues until I downloaded this update, that has really caused nothing but problems",battery_power_charging,escalate,High negative sentiment or legal/fraud escalation risk,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
1915662,so I put my phone on the charger at 12% now this thang on 8% .... how tf is gone de-charge @AppleSupport 😾,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
1201136,My phone is plugged in and charging but losing charge???? @AppleSupport wtf,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
1128233,@AppleSupport the new update has destroyed the life of my battery 😔 #iphoneproblems,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
2465698,"11.0.3 killing my iphone as well as my patience.Super slow, unresponsive, bluetooth disconnects, battery life shot. Ridiculous @AppleSupport",battery_power_charging,escalate,High negative sentiment or legal/fraud escalation risk,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
151418,"Ok, @AppleSupport, you're officially losing a customer. My iPhone 6s is useless since the ios update. Battery is dead within a couple hours. Why does this happen every time you update ios? So sick of this. I now have a useless phone.",battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
1040154,"@AppleSupport No, as I said in my original tweet, I've tried to update my payment details but the website won't let me and I can't do it on my phone. Keeps declining the new card. Will iTunes Store be able to help with AppleID payment details l update?",account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
817679,@AppleSupport 11.0.2 not letting me update to todays version “until restored from icloud backup” never had that before with an update. Ever.,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
103230,@AppleSupport hi. i received an email about icloud payment from this email account and i'm wondering if it's fake since I domt have any apple decives at the moment so I didn't purchase anything. https://t.co/QHAcj2BpOA,billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
2940352,"@AppleSupport Both have Keychain and Home turned on in iCloud settings. Tried turning off/on, rebooting. No change.",account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
2944442,"Change #macOSHighSierra root password: sudo passwd root Disable #macOSHighSierra root account: dsenableroot -d Do not use Directory Utility, it doesn't work! #OMG #WTF @AppleSupport #Apple #Security #OSX #macOS @115858 https://t.co/9cewXvbbkI",account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
2119420,dear @AppleSupport can i get explanation step by step how to fix activate key device with the problem forgot apple ID &amp; password? thx before,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
752187,@15245 @AppleSupport Locked out of I-phone after attempting software update. HELP PLEASE,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
2794413,"@AppleSupport Before restarting, I also attempted several numbers until I exceeded the limit, so the iCloud keychain should no longer exist, but it’s still asking for a pin.",account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
2302711,@AppleSupport How do you recover an Apple ID if you can't remember the email address?,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
2780602,@AppleSupport I have a backup on iCloud - updates nightly. Is that sufficient?,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
287482,"@AppleSupport I updated my iPhone 6S to IOS 11 and it won't let me login to my Apple ID, even though the password is right, pls hellp!!",account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
956406,@AppleSupport Not sure when the 11.0.3 was released. Last week? Works fine on the iPad but seems to freeze when trying to sync with iCloud,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
1091330,@AppleSupport most recent update seems to have disabled my auto lock.,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
622640,@AppleSupport The unlock screen showed up a few times but it was still frozen I couldn’t put in my passcode then it would go back to the Apple logo on its own,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
929713,@AppleSupport How disable annoying acoustic notifications of closed ring during workout? Settings disabled &amp; DND on #watchos4 #workout,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
2302120,"@AppleSupport Sadly, it does not help. I am on WiFi, plugged in, have plenty of storage and iCloud backup is available.",account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
1429803,"@AppleSupport updated iOS and still facing same issue. After selecting ‘On My iPad’, Add button is disabled! https://t.co/EGdocv36mo",software_update_os,escalate,High negative sentiment or legal/fraud escalation risk,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2953831,I need help from @AppleSupport with this X. It won’t accept any of my iCloud backups. 😢,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
2081200,@115858 @AppleSupport Your bug reporter page has a bug... it says my apple ID doesn't exist yet I am logged in on my phone with it...help?,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
146637,"@AppleSupport I’m the owner of a family sharing group. No other changes to my Apple ID. I had PayPal set previously, then made a purchase in the iTunes Store (iOS) and it asked me to re-enter my PayPal password, but there was no option to. Card was only option available.",billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
583701,"@AppleSupport iPhone 6 crashed. Couldn't find anything online about it because I'm 9 hrs ahead. Tried restoring phone, I'm locked out of my iCloud bc I'm not in the states and don't have my phone number to verify. I legit thought phone was hacked",account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
374545,@AppleSupport The iCloud Music Library had turned off after the update. I had to log back in to Apple Music and turn the iCloud library option back on.,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
2921512,@AppleSupport Can I restore an iOS 11.2 beta 4 backup on a restored device with iOS 11.1.2?,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1973855,".@AppleSupport iOS 11.1 - FaceTime audio cuts in and out, calls end when device is locked. You guys hire some great software engineers 🙄",hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
1014367,"@AppleSupport 🙈 I can’t seem to download my iCloud photos, there’s no select all and the download button is blue but not actioning ???",account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
2320633,@AppleSupport Locked as in password locked with a 4 code. She originally had a password on it (1234) which now won't work. iTunes on any computer doesn't send error messages it just doesn't connect to the iPad or do anything. The iPad will charge like normal,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
2434654,"@AppleSupport Yep let me in but wouldn’t show iTunes music purchase, I found it a few weeks back but can’t remember where or how to check from iPhone",billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
556205,"@AppleSupport If predictive is off in my keyboard setting, messages overlaps when we try to switch to emoji keyboard. In the attached video, you can see, if i try to bring up emoji keyboard, the messages which i sent earlier are not moving up, instead they are overlapping(See the read receipt) https://t.co/tEWhinzlzU",billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
743403,"Hi @AppleSupport, is this spam? Or have I actually been charged for this? https://t.co/YSFGRHisRh",billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
277444,"@AppleSupport I had found all those solutions, and none worked. I turned on the flashlight, ran the battery out until it shut off. Then charged and on.😶",billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
1632326,@AppleSupport Hi. Can you tell me how I view purchase history on an iPad running iOS11 that is under parental control for purchasing pls?,billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
1776817,@AppleSupport why does AppleCare coverage begin when you ship an iPhone instead of when I receive &amp; activate it? Only a few days difference…,billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
2772644,@AppleSupport I bought an iPhone and an iPad for my mum on apple store. 12 hours after the order you decided to charge my credit card for the iPad again. I wonder how your billing system even works or when I can get my $529 back.,billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
2618298,@AppleSupport There’s nothing to be done. It’s just a TERRIBLE design. Easy to lose. Difficult to orient. Not enough buttons for the task at hand. Too small. No charge indicator. Dodgy touch interface that my cat triggers all the time. Just the absolutely WORST remote ever designed.,general_complaint_store,escalate,High negative sentiment or legal/fraud escalation risk,Express empathy for frustrating experience; offer a direct DM link to collect details and escalate to store management.
1679885,@510848 @AppleSupport @115858 can u quickly update new software to fix bugs of IOS 11. Battery getting drained n all message alert 🚨 on each charge.,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
254101,"@AppleSupport I’ve got iOS 11 my phone no longer charges like it used with ease and speed, when it’s charged the battery drains so easily 🙃",billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
1986603,@AppleSupport This battery is less than 6 months old and can’t keep a charge for 3 hours after your update.,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
2300863,@AppleSupport Done that already in the 90 mins on the phone. Ironically I’m just out of AppleCare+ too! That video is attached to my case id but have no idea the way forward. Have a bricked phone which really in this day and age isn’t the greatest thing All just trying to update software 😫,billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
620169,"@AppleSupport @115858 I left my house with 100% charge, it’s almost 5pm and I’m on 6% i haven’t even watched a movie or played a game because I’m at work? What’s this man?",billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
2789216,@AppleSupport If I select ok or cancel nothing changes I still get same message. iMessage is off. I’ve tried turning it on. Same. I’ve tried turning phone off and on and I’ve tried reset on my Appleid,account_appleid_icloud,escalate,Account access/Apple ID security credentials require secure DM transfer,Direct customer to iforgot.apple.com; invite them to DM AppleSupport with their Apple ID email for identity verification.
1100807,"@AppleSupport For the second time, my spacebar key is getting stuck. Got it fixed for 500.00 first time. Just want to know how to clean it without voiding the warrenty? I voided it the first time (oops). I have applecare. Thanks!",billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
2813642,@AppleSupport why was I charged for something I have a free trial on! That literally started today!,billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
2892092,"@AppleSupport I requested a refund for a movie a purchased twice, the system said that I would receive a refund, but my GC credit is still not reflected. I purchased the movie using a GC.",billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
1764497,"@AppleSupport hey ! I’ve brought back my iPhone 8+ for a refund, when will I have the money back ?",billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
2869665,Hey @AppleSupport Are iTunes Match and iTunes Music two different things? or am I safe to cancel one?,billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
2943303,6 hours with @AppleSupport online and phone and now 2nd Genius Appointment today at the Apple Store in Braehead. Looks like nobody at @115858 seems to understand @115948 The last solution would be to cancel membership? #Apple,general_complaint_store,auto,Standard self-service troubleshooting workflow available,Express empathy for frustrating experience; offer a direct DM link to collect details and escalate to store management.
1828600,Since I updated my phone it takes forever to charge! @AppleSupport FIX IT NOW 😡,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1461642,"I’m loving iOS 11, especially the feature where I now have to charge my phone 6 times a day 👀 @AppleSupport",software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2481778,"@AppleSupport hi, if I should purchase a song from itunes with an active apple music subscription would i be debited",billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
254127,@AppleSupport a family member accidentally signed up to a news subscription. How can I manage this from the Organiser device?,billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
2177388,@AppleSupport The built-in keyboard on my MacBook has broken. Can I pair the computer with a Magic Keyboard and still use it?,hardware_display_audio,escalate,Physical hardware damage requires in-person Genius Bar evaluation,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
2312404,@AppleSupport This music widget is always on my lock screen since the update. How do I get rid of it? https://t.co/RX3Ba3BZlZ,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2220894,"@AppleSupport Just tested using a default alarm sound. Doesn't care about that other, whether or not you max out the volume.",hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
92615,"@AppleSupport Gentlemen, I have purchased iPhone X and I cannot hear callers unless I use speaker or headsets. I have tried everything from software update to restart and nothing seems to be working. The agent I bought it from redused to replace it. Please advice",billing_subscription_store,escalate,Financial charge/refund requires private account DM verification,Direct user to reportaproblem.apple.com to review purchase history and request refund; offer DM for billing assistance.
2353564,@AppleSupport do you know the reason why this has appeared on my screen? Thanks https://t.co/KEoSHBjIM8,other,auto,Routine conversational closure or clarifying inquiry,Politely acknowledge customer message; invite them to provide more details or confirm if further assistance is needed.
1044440,@AppleSupport phone fell from 0.5 metres and front screen shattered - how is it the strongest ever ? Replace it free ?? Where in Gurgaon?,hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
1168600,"@AppleSupport Why ? Im asking you a simple question . If I update to iOS 11.3 will my third party touch screen work , yes or no ?? Why do I need to DM u ?",network_connectivity,auto,Standard self-service troubleshooting workflow available,"Recommend toggling Airplane Mode, restarting phone, or resetting Network Settings (Settings > General > Reset)."
2420119,"@AppleSupport, what is happening to FaceID. My iPhone keeps needing a reboot every few days for FaceID to work and half the time the manual numeric entry pad comes half way up the screen and is opaque.",software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
